10466 312 1439 3626 151 167 482 6728 1652 39	2 10466 312 1439 3626 151 167 482 6728 1652 39	10466 312 1439 3626 151 167 482 6728 1652 39 3
3935 8 268 410 657 11 12615 1233 1078 24 1008 12616 9 268 105 7834 496 70 835 707 70 110 11 1316 39	2 3935 8 268 410 657 11 12615 1233 1078 24 1008 12616 9 268 105 7834 496 70 835 707 70 110 11 1316 39	3935 8 268 410 657 11 12615 1233 1078 24 1008 12616 9 268 105 7834 496 70 835 707 70 110 11 1316 39 3
718 763 1045 12367 2674 2594 9 2988 54 167 4031 3133 13 7612 24 6865 6014 39	2 718 763 1045 12367 2674 2594 9 2988 54 167 4031 3133 13 7612 24 6865 6014 39	718 763 1045 12367 2674 2594 9 2988 54 167 4031 3133 13 7612 24 6865 6014 39 3
709 114 616 2552 3710 79 21 5931 225 215 167 2505 766 9 109 767 259 11 1590 4071 8 79 8247 11 818 39	2 709 114 616 2552 3710 79 21 5931 225 215 167 2505 766 9 109 767 259 11 1590 4071 8 79 8247 11 818 39	709 114 616 2552 3710 79 21 5931 225 215 167 2505 766 9 109 767 259 11 1590 4071 8 79 8247 11 818 39 3
511 409 70 289 11 1378 1140 5706 39	2 511 409 70 289 11 1378 1140 5706 39	511 409 70 289 11 1378 1140 5706 39 3
934 12617 1548 1081 345 1006 87 501 92 226 12618 5 475 10 114 882 39	2 934 12617 1548 1081 345 1006 87 501 92 226 12618 5 475 10 114 882 39	934 12617 1548 1081 345 1006 87 501 92 226 12618 5 475 10 114 882 39 3
3242 900 12619 285 242 861 1961 1240 306 167 12620 2390 364 500	2 3242 900 12619 285 242 861 1961 1240 306 167 12620 2390 364 500	3242 900 12619 285 242 861 1961 1240 306 167 12620 2390 364 500 3
521 9 11 8109 34 918 39	2 521 9 11 8109 34 918 39	521 9 11 8109 34 918 39 3
112 1704 5 4583 70 12621 3290 17 126 1281 24 70 10359 12622 114 5894 5309 39	2 112 1704 5 4583 70 12621 3290 17 126 1281 24 70 10359 12622 114 5894 5309 39	112 1704 5 4583 70 12621 3290 17 126 1281 24 70 10359 12622 114 5894 5309 39 3
112 4507 87 3120 1052 919 9 11 287 2788 24 485 13 1010 3416 12623 39	2 112 4507 87 3120 1052 919 9 11 287 2788 24 485 13 1010 3416 12623 39	112 4507 87 3120 1052 919 9 11 287 2788 24 485 13 1010 3416 12623 39 3
112 140 1187 151 167 2348 120 5051 167 2542 215 11 835 13 4309 12624 37 7275 24 12625 12626 8 1354 941 1558 1232 10 11 11755 39	2 112 140 1187 151 167 2348 120 5051 167 2542 215 11 835 13 4309 12624 37 7275 24 12625 12626 8 1354 941 1558 1232 10 11 11755 39	112 140 1187 151 167 2348 120 5051 167 2542 215 11 835 13 4309 12624 37 7275 24 12625 12626 8 1354 941 1558 1232 10 11 11755 39 3
176 1796 5328 11 8272 13 2272 4781 9 24 793 1612 353 9 12627 12628 9 5 6206 12629 13 11 9341 2214 9 4253 5814 5845 37 669 893 109 10 167 669 2457 39	2 176 1796 5328 11 8272 13 2272 4781 9 24 793 1612 353 9 12627 12628 9 5 6206 12629 13 11 9341 2214 9 4253 5814 5845 37 669 893 109 10 167 669 2457 39	176 1796 5328 11 8272 13 2272 4781 9 24 793 1612 353 9 12627 12628 9 5 6206 12629 13 11 9341 2214 9 4253 5814 5845 37 669 893 109 10 167 669 2457 39 3
511 681 4255 1194 9560 215 378 221 7691 70 2651 11 2157 548 2158 13 12630 6223 39	2 511 681 4255 1194 9560 215 378 221 7691 70 2651 11 2157 548 2158 13 12630 6223 39	511 681 4255 1194 9560 215 378 221 7691 70 2651 11 2157 548 2158 13 12630 6223 39 3
511 996 24 8148 12631 12632 649 151 11525 3748 39	2 511 996 24 8148 12631 12632 649 151 11525 3748 39	511 996 24 8148 12631 12632 649 151 11525 3748 39 3
2135 12633 11 4942 12634 8246 24 9763 11 12635 941 1010 3603 9052 39	2 2135 12633 11 4942 12634 8246 24 9763 11 12635 941 1010 3603 9052 39	2135 12633 11 4942 12634 8246 24 9763 11 12635 941 1010 3603 9052 39 3
403 203 1013 2267 70 6208 2577 239 24 11 499 699 79 70 2800 1283 151 11 1459 3034 29 215 1135 1742 9 334 8 203 105 8681 4808 8 4103 99 7649 3789 39	2 403 203 1013 2267 70 6208 2577 239 24 11 499 699 79 70 2800 1283 151 11 1459 3034 29 215 1135 1742 9 334 8 203 105 8681 4808 8 4103 99 7649 3789 39	403 203 1013 2267 70 6208 2577 239 24 11 499 699 79 70 2800 1283 151 11 1459 3034 29 215 1135 1742 9 334 8 203 105 8681 4808 8 4103 99 7649 3789 39 3
12636 3119 268 10 852 464 24 12637 39	2 12636 3119 268 10 852 464 24 12637 39	12636 3119 268 10 852 464 24 12637 39 3
6256 2282 530 2374 12638 12639 1019 167 832 24 9990 5196 5197 24 167 6358 6004 39	2 6256 2282 530 2374 12638 12639 1019 167 832 24 9990 5196 5197 24 167 6358 6004 39	6256 2282 530 2374 12638 12639 1019 167 832 24 9990 5196 5197 24 167 6358 6004 39 3
12640 3548 993 95 980 1225 37 11 9743 215 11 1908 12641 13 11 3066 12642 39	2 12640 3548 993 95 980 1225 37 11 9743 215 11 1908 12641 13 11 3066 12642 39	12640 3548 993 95 980 1225 37 11 9743 215 11 1908 12641 13 11 3066 12642 39 3
4009 13 77 34 1670 9 1086 13 77 34 12643 39	2 4009 13 77 34 1670 9 1086 13 77 34 12643 39	4009 13 77 34 1670 9 1086 13 77 34 12643 39 3
511 2580 3604 70 8148 3932 24 12644 31 62 3510 62 623 39	2 511 2580 3604 70 8148 3932 24 12644 31 62 3510 62 623 39	511 2580 3604 70 8148 3932 24 12644 31 62 3510 62 623 39 3
6815 12645 1803 5 2583 10 11 2966 3216 1774 37 9590 13 285 861 4999 2613 37 366 9 112 6094 9 5850 9 12375 9 24 2594 39	2 6815 12645 1803 5 2583 10 11 2966 3216 1774 37 9590 13 285 861 4999 2613 37 366 9 112 6094 9 5850 9 12375 9 24 2594 39	6815 12645 1803 5 2583 10 11 2966 3216 1774 37 9590 13 285 861 4999 2613 37 366 9 112 6094 9 5850 9 12375 9 24 2594 39 3
74 120 326 6766 9 88 215 1620 13 11 3655 9 8 114 1187 21 2373 39	2 74 120 326 6766 9 88 215 1620 13 11 3655 9 8 114 1187 21 2373 39	74 120 326 6766 9 88 215 1620 13 11 3655 9 8 114 1187 21 2373 39 3
176 5 11 4490 70 11 4843 11 40 216 4314 57 12646 151 351 3627 182 8 5 12647 852 262 11 6074 854 24 262 11 854 13 11 90 291 24 11 309 1372 39	2 176 5 11 4490 70 11 4843 11 40 216 4314 57 12646 151 351 3627 182 8 5 12647 852 262 11 6074 854 24 262 11 854 13 11 90 291 24 11 309 1372 39	176 5 11 4490 70 11 4843 11 40 216 4314 57 12646 151 351 3627 182 8 5 12647 852 262 11 6074 854 24 262 11 854 13 11 90 291 24 11 309 1372 39 3
74 1105 11 476 37 38 151 1171 215 3472 1052 1834 134 62 56 57 885 12648 295 3322 70 333 39	2 74 1105 11 476 37 38 151 1171 215 3472 1052 1834 134 62 56 57 885 12648 295 3322 70 333 39	74 1105 11 476 37 38 151 1171 215 3472 1052 1834 134 62 56 57 885 12648 295 3322 70 333 39 3
176 5 11 943 171 13 3314 1049 9 124 7799 7250 2475 39	2 176 5 11 943 171 13 3314 1049 9 124 7799 7250 2475 39	176 5 11 943 171 13 3314 1049 9 124 7799 7250 2475 39 3
511 409 70 996 12649 9 777 12650 39	2 511 409 70 996 12649 9 777 12650 39	511 409 70 996 12649 9 777 12650 39 3
354 11 1316 1347 9 12018 2845 409 360 285 2630 13 8060 9 24 27 13 7527 12651 39	2 354 11 1316 1347 9 12018 2845 409 360 285 2630 13 8060 9 24 27 13 7527 12651 39	354 11 1316 1347 9 12018 2845 409 360 285 2630 13 8060 9 24 27 13 7527 12651 39 3
979 9 11 3171 34 344 39	2 979 9 11 3171 34 344 39	979 9 11 3171 34 344 39 3
136 12652 8957 351 457 975 24 2232 634 457 39	2 136 12652 8957 351 457 975 24 2232 634 457 39	136 12652 8957 351 457 975 24 2232 634 457 39 3
511 2026 70 5758 221 2881 3956 10 11 8225 1138 132 9 24 8414 69 151 152 332 70 6120 167 1044 9 1707 24 3408 1618 39	2 511 2026 70 5758 221 2881 3956 10 11 8225 1138 132 9 24 8414 69 151 152 332 70 6120 167 1044 9 1707 24 3408 1618 39	511 2026 70 5758 221 2881 3956 10 11 8225 1138 132 9 24 8414 69 151 152 332 70 6120 167 1044 9 1707 24 3408 1618 39 3
74 12653 630 751 147 5019 11 2086 297 4876 70 1085 203 37 12654 1006 78 2063 687 2025 70 333 10 11 638 24 11 3231 91 69 70 10871 39	2 74 12653 630 751 147 5019 11 2086 297 4876 70 1085 203 37 12654 1006 78 2063 687 2025 70 333 10 11 638 24 11 3231 91 69 70 10871 39	74 12653 630 751 147 5019 11 2086 297 4876 70 1085 203 37 12654 1006 78 2063 687 2025 70 333 10 11 638 24 11 3231 91 69 70 10871 39 3
403 4276 1639 103 4757 27 134 3503 12655 9 12656 13 12657 37 11 504 13 12658 12659 9 12660 13 11 123 70 1167 73 12661 54 7495 3214 12662 134 2609 12663 2409 986 37 2505 24 12664 1055 5672 1263 62 12665 2056 39	2 403 4276 1639 103 4757 27 134 3503 12655 9 12656 13 12657 37 11 504 13 12658 12659 9 12660 13 11 123 70 1167 73 12661 54 7495 3214 12662 134 2609 12663 2409 986 37 2505 24 12664 1055 5672 1263 62 12665 2056 39	403 4276 1639 103 4757 27 134 3503 12655 9 12656 13 12657 37 11 504 13 12658 12659 9 12660 13 11 123 70 1167 73 12661 54 7495 3214 12662 134 2609 12663 2409 986 37 2505 24 12664 1055 5672 1263 62 12665 2056 39 3
279 268 741 2842 151 167 6034 879 9 11 5685 57 482 5959 6486 70 7111 39	2 279 268 741 2842 151 167 6034 879 9 11 5685 57 482 5959 6486 70 7111 39	279 268 741 2842 151 167 6034 879 9 11 5685 57 482 5959 6486 70 7111 39 3
11399 12666 4537 10712 278 9 4537 9 366 134 12667 11405 6481 39	2 11399 12666 4537 10712 278 9 4537 9 366 134 12667 11405 6481 39	11399 12666 4537 10712 278 9 4537 9 366 134 12667 11405 6481 39 3
12668 12669 194 12670 2868 70 110 1447 9 7834 12671 24 4836 1741 644 39	2 12668 12669 194 12670 2868 70 110 1447 9 7834 12671 24 4836 1741 644 39	12668 12669 194 12670 2868 70 110 1447 9 7834 12671 24 4836 1741 644 39 3
1037 105 1839 12672 3156 1280 11 12673 2511 109 268 105 1232 707 13 221 10119 9 124 105 2149 268 1011 2253 39	2 1037 105 1839 12672 3156 1280 11 12673 2511 109 268 105 1232 707 13 221 10119 9 124 105 2149 268 1011 2253 39	1037 105 1839 12672 3156 1280 11 12673 2511 109 268 105 1232 707 13 221 10119 9 124 105 2149 268 1011 2253 39 3
511 996 12674 2013 1331 70 12675 263 69 1010 1590 258 39	2 511 996 12674 2013 1331 70 12675 263 69 1010 1590 258 39	511 996 12674 2013 1331 70 12675 263 69 1010 1590 258 39 3
74 1954 607 39	2 74 1954 607 39	74 1954 607 39 3
597 120 986 37 167 2902 4930 13 4808 215 14 5410 39	2 597 120 986 37 167 2902 4930 13 4808 215 14 5410 39	597 120 986 37 167 2902 4930 13 4808 215 14 5410 39 3
7504 136 12676 2409 21 1143 24 251 289 4388 1232 10 11 146 147 79 1705 345 39	2 7504 136 12676 2409 21 1143 24 251 289 4388 1232 10 11 146 147 79 1705 345 39	7504 136 12676 2409 21 1143 24 251 289 4388 1232 10 11 146 147 79 1705 345 39 3
112 12677 1019 167 344 1905 24 12678 11 499 356 62 374 62 3220 13 11 1349 3484 24 4261 34 844 39	2 112 12677 1019 167 344 1905 24 12678 11 499 356 62 374 62 3220 13 11 1349 3484 24 4261 34 844 39	112 12677 1019 167 344 1905 24 12678 11 499 356 62 374 62 3220 13 11 1349 3484 24 4261 34 844 39 3
12679 4482 2924 3524 37 114 12680 400 6 21 7501 151 4309 3733 2764 215 152 2401 4482 1976 109 1049 12681 109 37 11 2293 13 152 8618 548 672 39	2 12679 4482 2924 3524 37 114 12680 400 6 21 7501 151 4309 3733 2764 215 152 2401 4482 1976 109 1049 12681 109 37 11 2293 13 152 8618 548 672 39	12679 4482 2924 3524 37 114 12680 400 6 21 7501 151 4309 3733 2764 215 152 2401 4482 1976 109 1049 12681 109 37 11 2293 13 152 8618 548 672 39 3
709 54 483 12682 743 11 2701 500	2 709 54 483 12682 743 11 2701 500	709 54 483 12682 743 11 2701 500 3
112 12683 12684 4075 12685 12686 24 167 12687 4066 8 56 159 8251 12688 9 11 12689 12690 9 62 167 12691 147 120 12692 11 12693 13 11 4002 39	2 112 12683 12684 4075 12685 12686 24 167 12687 4066 8 56 159 8251 12688 9 11 12689 12690 9 62 167 12691 147 120 12692 11 12693 13 11 4002 39	112 12683 12684 4075 12685 12686 24 167 12687 4066 8 56 159 8251 12688 9 11 12689 12690 9 62 167 12691 147 120 12692 11 12693 13 11 4002 39 3
4 2802 12694 11 11855 13 12695 1230 39 12696 12697 12698 24 12699 39	2 4 2802 12694 11 11855 13 12695 1230 39 12696 12697 12698 24 12699 39	4 2802 12694 11 11855 13 12695 1230 39 12696 12697 12698 24 12699 39 3
12700 2534 13 1052 9292 24 7281 296 400 4143 70 167 412 4140 9 167 1091 548 11967 9 24 4336 12701 39	2 12700 2534 13 1052 9292 24 7281 296 400 4143 70 167 412 4140 9 167 1091 548 11967 9 24 4336 12701 39	12700 2534 13 1052 9292 24 7281 296 400 4143 70 167 412 4140 9 167 1091 548 11967 9 24 4336 12701 39 3
210 917 1104 11 2948 13 12702 12703 134 12704 120 1736 70 11 3254 124 5 12705 26 11 6721 39	2 210 917 1104 11 2948 13 12702 12703 134 12704 120 1736 70 11 3254 124 5 12705 26 11 6721 39	210 917 1104 11 2948 13 12702 12703 134 12704 120 1736 70 11 3254 124 5 12705 26 11 6721 39 3
2283 9 87 410 11 332 70 1350 167 583 3152 39	2 2283 9 87 410 11 332 70 1350 167 583 3152 39	2283 9 87 410 11 332 70 1350 167 583 3152 39 3
807 11 90 16 9 87 20 3919 3515 2087 70 11 3217 13 2461 9 699 454 24 4926 9 37 1137 9 10 1929 70 11 3947 2916 39	2 807 11 90 16 9 87 20 3919 3515 2087 70 11 3217 13 2461 9 699 454 24 4926 9 37 1137 9 10 1929 70 11 3947 2916 39	807 11 90 16 9 87 20 3919 3515 2087 70 11 3217 13 2461 9 699 454 24 4926 9 37 1137 9 10 1929 70 11 3947 2916 39 3
979 900 5 980 182 227 179 124 70 12706 12707 7136 1712 109 12708 109 9047 12709 39	2 979 900 5 980 182 227 179 124 70 12706 12707 7136 1712 109 12708 109 9047 12709 39	979 900 5 980 182 227 179 124 70 12706 12707 7136 1712 109 12708 109 9047 12709 39 3
74 9417 6437 167 12710 13 6151 9 105 74 3328 1998 84 2355 26 12711 500	2 74 9417 6437 167 12710 13 6151 9 105 74 3328 1998 84 2355 26 12711 500	74 9417 6437 167 12710 13 6151 9 105 74 3328 1998 84 2355 26 12711 500 3
471 13 11 140 39 134 136 137 9 211 3152 297 5019 9 6 2231 401 70 114 1166 9 95 74 120 143 70 937 11 766 70 3577 5932 1081 77 12712 39	2 471 13 11 140 39 134 136 137 9 211 3152 297 5019 9 6 2231 401 70 114 1166 9 95 74 120 143 70 937 11 766 70 3577 5932 1081 77 12712 39	471 13 11 140 39 134 136 137 9 211 3152 297 5019 9 6 2231 401 70 114 1166 9 95 74 120 143 70 937 11 766 70 3577 5932 1081 77 12712 39 3
12713 1006 2614 215 12714 8842 568 9 203 5 1858 2898 199	2 12713 1006 2614 215 12714 8842 568 9 203 5 1858 2898 199	12713 1006 2614 215 12714 8842 568 9 203 5 1858 2898 199 3
3155 63 798 2500 5 674 70 345 39	2 3155 63 798 2500 5 674 70 345 39	3155 63 798 2500 5 674 70 345 39 3
12715 5 84 313 113 37 4144 39	2 12715 5 84 313 113 37 4144 39	12715 5 84 313 113 37 4144 39 3
855 11 856 1049 11 1056 2659 34 5816 10 2085 1711 2027 12716 24 4093 2762 39	2 855 11 856 1049 11 1056 2659 34 5816 10 2085 1711 2027 12716 24 4093 2762 39	855 11 856 1049 11 1056 2659 34 5816 10 2085 1711 2027 12716 24 4093 2762 39 3
4009 13 11 1988 8 34 1526 10 6119 410 114 340 6595 37 12717 1292 6 410 12718 340 330 12719	2 4009 13 11 1988 8 34 1526 10 6119 410 114 340 6595 37 12717 1292 6 410 12718 340 330 12719	4009 13 11 1988 8 34 1526 10 6119 410 114 340 6595 37 12717 1292 6 410 12718 340 330 12719 3
176 5 12720 37 11 11626 13 2288 1830 37 11 848 13 669 5513 39	2 176 5 12720 37 11 11626 13 2288 1830 37 11 848 13 669 5513 39	176 5 12720 37 11 11626 13 2288 1830 37 11 848 13 669 5513 39 3
8291 2085 134 112 12721 12722 4020 3793 39	2 8291 2085 134 112 12721 12722 4020 3793 39	8291 2085 134 112 12721 12722 4020 3793 39 3
81 34 3186 12723 24 5397 39	2 81 34 3186 12723 24 5397 39	81 34 3186 12723 24 5397 39 3
9482 11 313 11093 765 9 11 12724 57 1129 793 1431 4505 11 8509 1233 12725 24 12726 39	2 9482 11 313 11093 765 9 11 12724 57 1129 793 1431 4505 11 8509 1233 12725 24 12726 39	9482 11 313 11093 765 9 11 12724 57 1129 793 1431 4505 11 8509 1233 12725 24 12726 39 3
12727 12728 9 9220 5388 1263 4784 9 6382 36 26 4571 5840 13 2055 2094 26 5798 13 12729 54 1727 39 12730 12731 151 8843 24 12732 39	2 12727 12728 9 9220 5388 1263 4784 9 6382 36 26 4571 5840 13 2055 2094 26 5798 13 12729 54 1727 39 12730 12731 151 8843 24 12732 39	12727 12728 9 9220 5388 1263 4784 9 6382 36 26 4571 5840 13 2055 2094 26 5798 13 12729 54 1727 39 12730 12731 151 8843 24 12732 39 3
12733 5156 2702 13 90 2081 2082 120 986 37 11 3512 11111 793 856 12111 708 1013 1011 39	2 12733 5156 2702 13 90 2081 2082 120 986 37 11 3512 11111 793 856 12111 708 1013 1011 39	12733 5156 2702 13 90 2081 2082 120 986 37 11 3512 11111 793 856 12111 708 1013 1011 39 3
336 204 496 78 333 11 12734 262 11 1049 13 4182 152 12735 39	2 336 204 496 78 333 11 12734 262 11 1049 13 4182 152 12735 39	336 204 496 78 333 11 12734 262 11 1049 13 4182 152 12735 39 3
3300 747 351 37 4087 10 2057 10251 12736 514 304 12737 823 10666 34 2562 39	2 3300 747 351 37 4087 10 2057 10251 12736 514 304 12737 823 10666 34 2562 39	3300 747 351 37 4087 10 2057 10251 12736 514 304 12737 823 10666 34 2562 39 3
3545 87 34 631 475 132 5 12738 12739 39	2 3545 87 34 631 475 132 5 12738 12739 39	3545 87 34 631 475 132 5 12738 12739 39 3
210 1356 134 24 299 74 2387 10 114 167 2201 338 11 313 2423 134 78 79 8423 12740 39 541 215 74 79 7803 167 642 1552 70 12741 10 285 5270 12626 92 1086 13 1052 1969 39	2 210 1356 134 24 299 74 2387 10 114 167 2201 338 11 313 2423 134 78 79 8423 12740 39 541 215 74 79 7803 167 642 1552 70 12741 10 285 5270 12626 92 1086 13 1052 1969 39	210 1356 134 24 299 74 2387 10 114 167 2201 338 11 313 2423 134 78 79 8423 12740 39 541 215 74 79 7803 167 642 1552 70 12741 10 285 5270 12626 92 1086 13 1052 1969 39 3
112 12742 12743 12744 26 2987 12745 70 204 6728 8 980 707 159 3189 657 330 39	2 112 12742 12743 12744 26 2987 12745 70 204 6728 8 980 707 159 3189 657 330 39	112 12742 12743 12744 26 2987 12745 70 204 6728 8 980 707 159 3189 657 330 39 3
112 548 7274 5716 941 480 21 9257 9 24 11 2613 480 21 1614 70 2800 8 114 1820 5 6 12746 299 13 11 12747 4048 2762 8 87 512 770 1263 199	2 112 548 7274 5716 941 480 21 9257 9 24 11 2613 480 21 1614 70 2800 8 114 1820 5 6 12746 299 13 11 12747 4048 2762 8 87 512 770 1263 199	112 548 7274 5716 941 480 21 9257 9 24 11 2613 480 21 1614 70 2800 8 114 1820 5 6 12746 299 13 11 12747 4048 2762 8 87 512 770 1263 199 3
12748 215 37 11 12749 2875 7659 420 9088 312 1374 1482 10 167 1918 12750 12751 39	2 12748 215 37 11 12749 2875 7659 420 9088 312 1374 1482 10 167 1918 12750 12751 39	12748 215 37 11 12749 2875 7659 420 9088 312 1374 1482 10 167 1918 12750 12751 39 3
112 2374 12752 5 351 4399 882 70 12753 304 2927 3554 39	2 112 2374 12752 5 351 4399 882 70 12753 304 2927 3554 39	112 2374 12752 5 351 4399 882 70 12753 304 2927 3554 39 3
476 12754 20 21 4229 37 11 224 770 9 24 16 17 1116 20 6 21 162 225 2303 199	2 476 12754 20 21 4229 37 11 224 770 9 24 16 17 1116 20 6 21 162 225 2303 199	476 12754 20 21 4229 37 11 224 770 9 24 16 17 1116 20 6 21 162 225 2303 199 3
12755 6080 12756 5 351 12757 2007 8 5 892 4247 26 12758 39	2 12755 6080 12756 5 351 12757 2007 8 5 892 4247 26 12758 39	12755 6080 12756 5 351 12757 2007 8 5 892 4247 26 12758 39 3
279 114 418 297 70 21 1092 2674 11 3472 9 24 73 16 297 70 89 65 980 65 9 251 87 120 6 410 167 440 37 4862 765 9 109 12759 765 39	2 279 114 418 297 70 21 1092 2674 11 3472 9 24 73 16 297 70 89 65 980 65 9 251 87 120 6 410 167 440 37 4862 765 9 109 12759 765 39	279 114 418 297 70 21 1092 2674 11 3472 9 24 73 16 297 70 89 65 980 65 9 251 87 120 6 410 167 440 37 4862 765 9 109 12759 765 39 3
2688 378 9 11 332 70 12760 5 167 12761 2262 151 2209 9 3022 167 459 13 5011 694 11 2229 8 105 9878 1286 39	2 2688 378 9 11 332 70 12760 5 167 12761 2262 151 2209 9 3022 167 459 13 5011 694 11 2229 8 105 9878 1286 39	2688 378 9 11 332 70 12760 5 167 12761 2262 151 2209 9 3022 167 459 13 5011 694 11 2229 8 105 9878 1286 39 3
194 433 7275 12762 37 1460 6858 17 904 12763 3146 9 2043 941 167 8379 1652 2202 70 167 2450 24 12764 749 39	2 194 433 7275 12762 37 1460 6858 17 904 12763 3146 9 2043 941 167 8379 1652 2202 70 167 2450 24 12764 749 39	194 433 7275 12762 37 1460 6858 17 904 12763 3146 9 2043 941 167 8379 1652 2202 70 167 2450 24 12764 749 39 3
136 137 9 11 90 291 9 124 12765 24 12766 167 681 13 2452 124 87 34 12767 70 89 5 262 11 4491 13 11 853 2083 9 57 58 12768 11 7880 492 13 12769 11 3552 7854 39	2 136 137 9 11 90 291 9 124 12765 24 12766 167 681 13 2452 124 87 34 12767 70 89 5 262 11 4491 13 11 853 2083 9 57 58 12768 11 7880 492 13 12769 11 3552 7854 39	136 137 9 11 90 291 9 124 12765 24 12766 167 681 13 2452 124 87 34 12767 70 89 5 262 11 4491 13 11 853 2083 9 57 58 12768 11 7880 492 13 12769 11 3552 7854 39 3
12770 12771 365 12772 12773 6021 12774 9 10329 12775 3435 12776 5354 6023 12777 365 12778 365 12779 39	2 12770 12771 365 12772 12773 6021 12774 9 10329 12775 3435 12776 5354 6023 12777 365 12778 365 12779 39	12770 12771 365 12772 12773 6021 12774 9 10329 12775 3435 12776 5354 6023 12777 365 12778 365 12779 39 3
2388 12780 1438 70 178 151 114 632 13 2655 9 56 88 12781 167 12782 1403 13 793 12783 9 124 56 2435 12784 39	2 2388 12780 1438 70 178 151 114 632 13 2655 9 56 88 12781 167 12782 1403 13 793 12783 9 124 56 2435 12784 39	2388 12780 1438 70 178 151 114 632 13 2655 9 56 88 12781 167 12782 1403 13 793 12783 9 124 56 2435 12784 39 3
279 8 5 11 710 9 73 1138 34 5723 69 9 109 12785 12786 9 215 90 12787 473 207 5462 7642 9 251 11 502 457 420 343 1586 2452 34 262 4178 24 11 866 6633 13 226 87 5520 70 333 92 203 39	2 279 8 5 11 710 9 73 1138 34 5723 69 9 109 12785 12786 9 215 90 12787 473 207 5462 7642 9 251 11 502 457 420 343 1586 2452 34 262 4178 24 11 866 6633 13 226 87 5520 70 333 92 203 39	279 8 5 11 710 9 73 1138 34 5723 69 9 109 12785 12786 9 215 90 12787 473 207 5462 7642 9 251 11 502 457 420 343 1586 2452 34 262 4178 24 11 866 6633 13 226 87 5520 70 333 92 203 39 3
511 340 268 10 12788 823 2408 221 12789 649 39	2 511 340 268 10 12788 823 2408 221 12789 649 39	511 340 268 10 12788 823 2408 221 12789 649 39 3
12790 9160 11048 12791 5 12792 62 167 12793 398 1275 1233 12794 24 12795 12796 2107 12797 1583 39	2 12790 9160 11048 12791 5 12792 62 167 12793 398 1275 1233 12794 24 12795 12796 2107 12797 1583 39	12790 9160 11048 12791 5 12792 62 167 12793 398 1275 1233 12794 24 12795 12796 2107 12797 1583 39 3
511 79 88 409 70 21 609 70 9608 1258 13 221 7615 13 6463 24 4482 39	2 511 79 88 409 70 21 609 70 9608 1258 13 221 7615 13 6463 24 4482 39	511 79 88 409 70 21 609 70 9608 1258 13 221 7615 13 6463 24 4482 39 3
1530 11 12798 10859 2900 9 203 312 12799 351 3231 2083 134 793 113 9 62 1263 62 8 13 11 12800 200 9 6938 54 11 11936 12801 109 12802 37 11 6439 39	2 1530 11 12798 10859 2900 9 203 312 12799 351 3231 2083 134 793 113 9 62 1263 62 8 13 11 12800 200 9 6938 54 11 11936 12801 109 12802 37 11 6439 39	1530 11 12798 10859 2900 9 203 312 12799 351 3231 2083 134 793 113 9 62 1263 62 8 13 11 12800 200 9 6938 54 11 11936 12801 109 12802 37 11 6439 39 3
194 1222 57 58 9498 92 215 11 6433 12803 9 12804 24 12805 8951 1936 39	2 194 1222 57 58 9498 92 215 11 6433 12803 9 12804 24 12805 8951 1936 39	194 1222 57 58 9498 92 215 11 6433 12803 9 12804 24 12805 8951 1936 39 3
1920 13 11 7954 9675 2107 12806 12807 262 11 1531 12808 39	2 1920 13 11 7954 9675 2107 12806 12807 262 11 1531 12808 39	1920 13 11 7954 9675 2107 12806 12807 262 11 1531 12808 39 3
12809 12810 2135 70 106 11 233 12811 235 3680 39	2 12809 12810 2135 70 106 11 233 12811 235 3680 39	12809 12810 2135 70 106 11 233 12811 235 3680 39 3
112 49 5 3237 70 793 11701 3706 2979 37 5359 37 1839 70 7898 793 6356 37 11 2456 780 412 39	2 112 49 5 3237 70 793 11701 3706 2979 37 5359 37 1839 70 7898 793 6356 37 11 2456 780 412 39	112 49 5 3237 70 793 11701 3706 2979 37 5359 37 1839 70 7898 793 6356 37 11 2456 780 412 39 3
12812 39 12813 12814 9 65 12815 8906 12816 5296 12817 9 65 37 12815 2123 2298 39	2 12812 39 12813 12814 9 65 12815 8906 12816 5296 12817 9 65 37 12815 2123 2298 39	12812 39 12813 12814 9 65 12815 8906 12816 5296 12817 9 65 37 12815 2123 2298 39 3
81 105 21 1274 26 475 167 2889 26 1242 9 3983 3083 109 11 854 13 9923 39 3014 12818 151 898 37 5581 5 6432 151 12378 12819 24 57 58 12820 2182 151 221 8296 12821 39	2 81 105 21 1274 26 475 167 2889 26 1242 9 3983 3083 109 11 854 13 9923 39 3014 12818 151 898 37 5581 5 6432 151 12378 12819 24 57 58 12820 2182 151 221 8296 12821 39	81 105 21 1274 26 475 167 2889 26 1242 9 3983 3083 109 11 854 13 9923 39 3014 12818 151 898 37 5581 5 6432 151 12378 12819 24 57 58 12820 2182 151 221 8296 12821 39 3
