65 1 120 88 213 70 581 378 2076 9 7620 54 11 1 710 109 11 7604 13 313 305 17 2227 23679 39 65	2 65 1 120 88 213 70 581 378 2076 9 7620 54 11 1 710 109 11 7604 13 313 305 17 2227 23679 39 65	65 1 120 88 213 70 581 378 2076 9 7620 54 11 1 710 109 11 7604 13 313 305 17 2227 23679 39 65 3
65 19466 306 8 9 74 120 3404 215 339 10 852 2075 24 1618 1948 9 70 2800 3367 1486 151 11 2005 16173 9 65 11 1 305 1670 1383 72 1 211 600 3838 39	2 65 19466 306 8 9 74 120 3404 215 339 10 852 2075 24 1618 1948 9 70 2800 3367 1486 151 11 2005 16173 9 65 11 1 305 1670 1383 72 1 211 600 3838 39	65 19466 306 8 9 74 120 3404 215 339 10 852 2075 24 1618 1948 9 70 2800 3367 1486 151 11 2005 16173 9 65 11 1 305 1670 1383 72 1 211 600 3838 39 3
293 251 5652 8 295 1047 70 11 2128 13 11 16173 120 6 888 207 8710 1 39	2 293 251 5652 8 295 1047 70 11 2128 13 11 16173 120 6 888 207 8710 1 39	293 251 5652 8 295 1047 70 11 2128 13 11 16173 120 6 888 207 8710 1 39 3
65 74 4536 409 70 7834 92 11 1945 9875 13 2288 595 39 65 597 312 295 3724 151 1 9 103 11 1540 620 13 1 5164 9911 1 39	2 65 74 4536 409 70 7834 92 11 1945 9875 13 2288 595 39 65 597 312 295 3724 151 1 9 103 11 1540 620 13 1 5164 9911 1 39	65 74 4536 409 70 7834 92 11 1945 9875 13 2288 595 39 65 597 312 295 3724 151 1 9 103 11 1540 620 13 1 5164 9911 1 39 3
6920 560 7007 3750 1 11 3443 1724 5156 9 56 14172 8 215 5327 9 11 1 79 6 1354 70 1 37 16111 39	2 6920 560 7007 3750 1 11 3443 1724 5156 9 56 14172 8 215 5327 9 11 1 79 6 1354 70 1 37 16111 39	6920 560 7007 3750 1 11 3443 1724 5156 9 56 14172 8 215 5327 9 11 1 79 6 1354 70 1 37 16111 39 3
65 279 11 304 1 870 5 496 70 2054 11 1293 37 11 690 4004 8 5 497 87 105 680 763 39 65	2 65 279 11 304 1 870 5 496 70 2054 11 1293 37 11 690 4004 8 5 497 87 105 680 763 39 65	65 279 11 304 1 870 5 496 70 2054 11 1293 37 11 690 4004 8 5 497 87 105 680 763 39 65 3
65 20547 2267 1 203 105 304 9608 26 414 248 793 847 9 65 4194 1 9 147 9 211 212 330 11 839 1236 13 295 5818 13 167 1 9 1181 351 1 39	2 65 20547 2267 1 203 105 304 9608 26 414 248 793 847 9 65 4194 1 9 147 9 211 212 330 11 839 1236 13 295 5818 13 167 1 9 1181 351 1 39	65 20547 2267 1 203 105 304 9608 26 414 248 793 847 9 65 4194 1 9 147 9 211 212 330 11 839 1236 13 295 5818 13 167 1 9 1181 351 1 39 3
1 1 597 1814 1 9 11 1 3809 9082 10803 24175	2 1 1 597 1814 1 9 11 1 3809 9082 10803 24175	1 1 597 1814 1 9 11 1 3809 9082 10803 24175 3
279 9 215 5327 17 3443 1724 9 1 1 9 11 7753 17752 137 9 5 70 3214 11 137 13 437 20547 1459 9 360 1138 37 11 1459 120 1306 6 21 2567 39	2 279 9 215 5327 17 3443 1724 9 1 1 9 11 7753 17752 137 9 5 70 3214 11 137 13 437 20547 1459 9 360 1138 37 11 1459 120 1306 6 21 2567 39	279 9 215 5327 17 3443 1724 9 1 1 9 11 7753 17752 137 9 5 70 3214 11 137 13 437 20547 1459 9 360 1138 37 11 1459 120 1306 6 21 2567 39 3
1 8805 8 73 56 5 3820 9 6424 224 79 1354 39	2 1 8805 8 73 56 5 3820 9 6424 224 79 1354 39	1 8805 8 73 56 5 3820 9 6424 224 79 1354 39 3
293 6241 70 165 393 1225 24 289 1624 13 11 5722 3472 160 151 2288 16173 564 39	2 293 6241 70 165 393 1225 24 289 1624 13 11 5722 3472 160 151 2288 16173 564 39	293 6241 70 165 393 1225 24 289 1624 13 11 5722 3472 160 151 2288 16173 564 39 3
293 88 5652 70 5664 11 1 1 2755 4150 10 852 1 24 1 1989 285 1486 70 1 24 3604 11 224 13 11 5371 137 9 1 1 39	2 293 88 5652 70 5664 11 1 1 2755 4150 10 852 1 24 1 1989 285 1486 70 1 24 3604 11 224 13 11 5371 137 9 1 1 39	293 88 5652 70 5664 11 1 1 2755 4150 10 852 1 24 1 1989 285 1486 70 1 24 3604 11 224 13 11 5371 137 9 1 1 39 3
65 807 137 9 74 4536 143 70 3404 215 16173 62 167 2005 39 65	2 65 807 137 9 74 4536 143 70 3404 215 16173 62 167 2005 39 65	65 807 137 9 74 4536 143 70 3404 215 16173 62 167 2005 39 65 3
65 845 853 2569 10 1 24 2436 9 70 16420 9 1887 16173 9 24 6379 16173 151 11 5529 39 65	2 65 845 853 2569 10 1 24 2436 9 70 16420 9 1887 16173 9 24 6379 16173 151 11 5529 39 65	65 845 853 2569 10 1 24 2436 9 70 16420 9 1887 16173 9 24 6379 16173 151 11 5529 39 65 3
65 3821 114 9 74 3016 2352 888 74 4536 333 2025 215 84 3416 9 65 1 868 37 295 9653 151 1 39	2 65 3821 114 9 74 3016 2352 888 74 4536 333 2025 215 84 3416 9 65 1 868 37 295 9653 151 1 39	65 3821 114 9 74 3016 2352 888 74 4536 333 2025 215 84 3416 9 65 1 868 37 295 9653 151 1 39 3
65 74 611 167 2875 2903 9 24 74 405 70 4745 11 23828 179 11 5722 3472 334 8 1388 1780 11817 215 167 4309 745 39 65	2 65 74 611 167 2875 2903 9 24 74 405 70 4745 11 23828 179 11 5722 3472 334 8 1388 1780 11817 215 167 4309 745 39 65	65 74 611 167 2875 2903 9 24 74 405 70 4745 11 23828 179 11 5722 3472 334 8 1388 1780 11817 215 167 4309 745 39 65 3
1 2580 4745 2967 7736 334 8 37 1388 13 1052 3264 9 16173 2597 878 4235 3623 39 65	2 1 2580 4745 2967 7736 334 8 37 1388 13 1052 3264 9 16173 2597 878 4235 3623 39 65	1 2580 4745 2967 7736 334 8 37 1388 13 1052 3264 9 16173 2597 878 4235 3623 39 65 3
65 597 120 462 6 2750 360 1138 9 62 203 120 888 6424 224 9 6 885 1 13 11 224 13 867 9 65 56 4450 39	2 65 597 120 462 6 2750 360 1138 9 62 203 120 888 6424 224 9 6 885 1 13 11 224 13 867 9 65 56 4450 39	65 597 120 462 6 2750 360 1138 9 62 203 120 888 6424 224 9 6 885 1 13 11 224 13 867 9 65 56 4450 39 3
1 3013 37 16173 1745 12573 22 903 2304 295 1 39	2 1 3013 37 16173 1745 12573 22 903 2304 295 1 39	1 3013 37 16173 1745 12573 22 903 2304 295 1 39 3
65 74 611 1761 70 224 5511 2630 167 1236 39 65	2 65 74 611 1761 70 224 5511 2630 167 1236 39 65	65 74 611 1761 70 224 5511 2630 167 1236 39 65 3
65 934 74 409 70 512 73 203 57 207 21447 24 8 74 4696 2352 21 5077 26 1138 13933 1 1814 84 5879 24 866 84 1453 1373 9 65 56 5796 295 4691 39	2 65 934 74 409 70 512 73 203 57 207 21447 24 8 74 4696 2352 21 5077 26 1138 13933 1 1814 84 5879 24 866 84 1453 1373 9 65 56 5796 295 4691 39	65 934 74 409 70 512 73 203 57 207 21447 24 8 74 4696 2352 21 5077 26 1138 13933 1 1814 84 5879 24 866 84 1453 1373 9 65 56 5796 295 4691 39 3
65 521 9 360 1138 72 71 74 13739 2352 675 69 9 10052 867 120 4231 39 65	2 65 521 9 360 1138 72 71 74 13739 2352 675 69 9 10052 867 120 4231 39 65	65 521 9 360 1138 72 71 74 13739 2352 675 69 9 10052 867 120 4231 39 65 3
65 597 17 167 606 74 105 2352 885 3579 2475 9 65 56 868 39	2 65 597 17 167 606 74 105 2352 885 3579 2475 9 65 56 868 39	65 597 17 167 606 74 105 2352 885 3579 2475 9 65 56 868 39 3
6625 9 56 4194 295 12404 5 70 3604 11 224 56 463 10 1 39	2 6625 9 56 4194 295 12404 5 70 3604 11 224 56 463 10 1 39	6625 9 56 4194 295 12404 5 70 3604 11 224 56 463 10 1 39 3
65 194 881 4930 13 224 312 4247 37 751 211 765 9 24 74 3016 2352 405 70 3579 203 378 2475 39 65	2 65 194 881 4930 13 224 312 4247 37 751 211 765 9 24 74 3016 2352 405 70 3579 203 378 2475 39 65	65 194 881 4930 13 224 312 4247 37 751 211 765 9 24 74 3016 2352 405 70 3579 203 378 2475 39 65 3
65 18130 410 58 463 8 400 3451 4605 37 167 583 765 9 24 74 3016 2352 405 3117 3118 70 740 77 9 65 56 868 9 37 4307 8 73 11 1316 1383 9 1 1 9 5 3820 9 672 6029 11 1459 2609 5421 70 11 620 330 1 39	2 65 18130 410 58 463 8 400 3451 4605 37 167 583 765 9 24 74 3016 2352 405 3117 3118 70 740 77 9 65 56 868 9 37 4307 8 73 11 1316 1383 9 1 1 9 5 3820 9 672 6029 11 1459 2609 5421 70 11 620 330 1 39	65 18130 410 58 463 8 400 3451 4605 37 167 583 765 9 24 74 3016 2352 405 3117 3118 70 740 77 9 65 56 868 9 37 4307 8 73 11 1316 1383 9 1 1 9 5 3820 9 672 6029 11 1459 2609 5421 70 11 620 330 1 39 3
65 74 1320 37 7741 2252 9 124 5 497 74 3016 2352 501 1 1 5 6211 13 39 65	2 65 74 1320 37 7741 2252 9 124 5 497 74 3016 2352 501 1 1 5 6211 13 39 65	65 74 1320 37 7741 2252 9 124 5 497 74 3016 2352 501 1 1 5 6211 13 39 65 3
65 293 5 19021 5077 26 1138 147 120 333 16173 334 8 203 120 304 21 151 11 515 2223 39 65	2 65 293 5 19021 5077 26 1138 147 120 333 16173 334 8 203 120 304 21 151 11 515 2223 39 65	65 293 5 19021 5077 26 1138 147 120 333 16173 334 8 203 120 304 21 151 11 515 2223 39 65 3
65 74 105 21 23677 151 360 522 9 95 1954 6 151 254 11146 39 65	2 65 74 105 21 23677 151 360 522 9 95 1954 6 151 254 11146 39 65	65 74 105 21 23677 151 360 522 9 95 1954 6 151 254 11146 39 65 3
65 74 213 70 21 4481 39 65	2 65 74 213 70 21 4481 39 65	65 74 213 70 21 4481 39 65 3
65 74 405 70 289 16173 151 2911 9 299 251 2911 57 167 245 1049 9 6 885 11 515 583 9 65 1 868 39	2 65 74 405 70 289 16173 151 2911 9 299 251 2911 57 167 245 1049 9 6 885 11 515 583 9 65 1 868 39	65 74 405 70 289 16173 151 2911 9 299 251 2911 57 167 245 1049 9 6 885 11 515 583 9 65 1 868 39 3
2612 9 56 1 11 1 56 120 304 21 167 437 137 39	2 2612 9 56 1 11 1 56 120 304 21 167 437 137 39	2612 9 56 1 11 1 56 120 304 21 167 437 137 39 3
65 10133 1086 1138 213 70 2999 11 4236 9 74 720 70 333 11 3254 151 1 39 65	2 65 10133 1086 1138 213 70 2999 11 4236 9 74 720 70 333 11 3254 151 1 39 65	65 10133 1086 1138 213 70 2999 11 4236 9 74 720 70 333 11 3254 151 1 39 65 3
65 860 3031 9 203 5 997 1049 70 702 92 1 11 1908 8877 941 437 24 18239 3484 9 4176 13 124 120 3604 941 11 943 8877 39 65	2 65 860 3031 9 203 5 997 1049 70 702 92 1 11 1908 8877 941 437 24 18239 3484 9 4176 13 124 120 3604 941 11 943 8877 39 65	65 860 3031 9 203 5 997 1049 70 702 92 1 11 1908 8877 941 437 24 18239 3484 9 4176 13 124 120 3604 941 11 943 8877 39 65 3
65 176 120 2284 11 560 672 9 103 900 34 885 482 18239 7991 37 11 8877 9 124 5 167 240 2064 2247 3446 37 1 9 65 1 868 39	2 65 176 120 2284 11 560 672 9 103 900 34 885 482 18239 7991 37 11 8877 9 124 5 167 240 2064 2247 3446 37 1 9 65 1 868 39	65 176 120 2284 11 560 672 9 103 900 34 885 482 18239 7991 37 11 8877 9 124 5 167 240 2064 2247 3446 37 1 9 65 1 868 39 3
807 11 16430 693 57 58 4165 26 1 4355 1120 9 1 1 9 1 130 6 19854 70 4224 295 6641 70 5891 39	2 807 11 16430 693 57 58 4165 26 1 4355 1120 9 1 1 9 1 130 6 19854 70 4224 295 6641 70 5891 39	807 11 16430 693 57 58 4165 26 1 4355 1120 9 1 1 9 1 130 6 19854 70 4224 295 6641 70 5891 39 3
65 3395 9 74 105 1013 6632 167 4022 340 37 11 437 1 8 3820 71 793 17752 137 9 24 105 204 74 410 2481 1086 344 1 9 65 1 868 39 746 295 1 9 56 4921 11 9763 13 1 13 1987 13 1 215 15468 9111 9 2029 2994 9111 9 24 339 92 11 13274 1173 39	2 65 3395 9 74 105 1013 6632 167 4022 340 37 11 437 1 8 3820 71 793 17752 137 9 24 105 204 74 410 2481 1086 344 1 9 65 1 868 39 746 295 1 9 56 4921 11 9763 13 1 13 1987 13 1 215 15468 9111 9 2029 2994 9111 9 24 339 92 11 13274 1173 39	65 3395 9 74 105 1013 6632 167 4022 340 37 11 437 1 8 3820 71 793 17752 137 9 24 105 204 74 410 2481 1086 344 1 9 65 1 868 39 746 295 1 9 56 4921 11 9763 13 1 13 1987 13 1 215 15468 9111 9 2029 2994 9111 9 24 339 92 11 13274 1173 39 3
354 11 1316 1347 9 56 9091 11 865 8 11 4275 130 6 8017 3987 5138 62 295 3416 21206 39	2 354 11 1316 1347 9 56 9091 11 865 8 11 4275 130 6 8017 3987 5138 62 295 3416 21206 39	354 11 1316 1347 9 56 9091 11 865 8 11 4275 130 6 8017 3987 5138 62 295 3416 21206 39 3
2388 17041 8 1 57 58 419 1 54 6646 1 70 437 16173 419 9 56 9091 11 1316 20360 9 1 9 167 4022 1383 8 57 522 70 2149 39	2 2388 17041 8 1 57 58 419 1 54 6646 1 70 437 16173 419 9 56 9091 11 1316 20360 9 1 9 167 4022 1383 8 57 522 70 2149 39	2388 17041 8 1 57 58 419 1 54 6646 1 70 437 16173 419 9 56 9091 11 1316 20360 9 1 9 167 4022 1383 8 57 522 70 2149 39 3
65 1158 707 105 2304 8 56 1292 167 881 1945 37 1 114 305 39 65	2 65 1158 707 105 2304 8 56 1292 167 881 1945 37 1 114 305 39 65	65 1158 707 105 2304 8 56 1292 167 881 1945 37 1 114 305 39 65 3
65 279 56 5 3820 9 74 178 56 120 3604 37 11 522 1 1 463 9 473 2902 8710 1225 37 11 9557 39 65	2 65 279 56 5 3820 9 74 178 56 120 3604 37 11 522 1 1 463 9 473 2902 8710 1225 37 11 9557 39 65	65 279 56 5 3820 9 74 178 56 120 3604 37 11 522 1 1 463 9 473 2902 8710 1225 37 11 9557 39 65 3
65 293 24805 2352 405 70 17702 522 151 295 3416 6411 9 65 1 868 92 295 20360 39	2 65 293 24805 2352 405 70 17702 522 151 295 3416 6411 9 65 1 868 92 295 20360 39	65 293 24805 2352 405 70 17702 522 151 295 3416 6411 9 65 1 868 92 295 20360 39 3
407 17 233 242 3582	2 407 17 233 242 3582	407 17 233 242 3582 3
1 941 11 2691	2 1 941 11 2691	1 941 11 2691 3
3821 21754 1	2 3821 21754 1	3821 21754 1 3
1 3582 10 4887 1 1 24 3220 3582 37 10476 39 1 105 3216 407 17 8918 2691 134 24 1240 1 1 37 167 14491 306 167 1559 364 109 167 1 39	2 1 3582 10 4887 1 1 24 3220 3582 37 10476 39 1 105 3216 407 17 8918 2691 134 24 1240 1 1 37 167 14491 306 167 1559 364 109 167 1 39	1 3582 10 4887 1 1 24 3220 3582 37 10476 39 1 105 3216 407 17 8918 2691 134 24 1240 1 1 37 167 14491 306 167 1559 364 109 167 1 39 3
1920 271 105 2426 268 103 11 2691 5 262 793 236 39	2 1920 271 105 2426 268 103 11 2691 5 262 793 236 39	1920 271 105 2426 268 103 11 2691 5 262 793 236 39 3
1337 312 707 3323 1 1 2409 6 333 473 215 1712 6457 763 11 313 707 24 167 1595 1 3102 3077 8098 39	2 1337 312 707 3323 1 1 2409 6 333 473 215 1712 6457 763 11 313 707 24 167 1595 1 3102 3077 8098 39	1337 312 707 3323 1 1 2409 6 333 473 215 1712 6457 763 11 313 707 24 167 1595 1 3102 3077 8098 39 3
1 3084 215 11 2691 9 5336 57 2791 69 262 1 781 1 9 57 1 988 20773 1 2420 3102 262 11 6197 13 11 6008 24 57 1 262 1 4730 2867 1 3077 3582 39	2 1 3084 215 11 2691 9 5336 57 2791 69 262 1 781 1 9 57 1 988 20773 1 2420 3102 262 11 6197 13 11 6008 24 57 1 262 1 4730 2867 1 3077 3582 39	1 3084 215 11 2691 9 5336 57 2791 69 262 1 781 1 9 57 1 988 20773 1 2420 3102 262 11 6197 13 11 6008 24 57 1 262 1 4730 2867 1 3077 3582 39 3
7278 1 70 7803 207 6008 5336 4584 70 3102 2555 134 10 1182 1213 215 11 4437 24 11 1315 13 11 2962 39	2 7278 1 70 7803 207 6008 5336 4584 70 3102 2555 134 10 1182 1213 215 11 4437 24 11 1315 13 11 2962 39	7278 1 70 7803 207 6008 5336 4584 70 3102 2555 134 10 1182 1213 215 11 4437 24 11 1315 13 11 2962 39 3
112 6127 21997 1 2791 262 285 861 264 3077 3582 134 24 57 1342 16916 132 3112 37 3102 1903 4145 271 1 1128 1 13 1 3139 2025 54 2232 3077 16012 37 4553 70 4006 11341 1 37 11 18369 1 24 65 1 4933 4124 65 37 1 39	2 112 6127 21997 1 2791 262 285 861 264 3077 3582 134 24 57 1342 16916 132 3112 37 3102 1903 4145 271 1 1128 1 13 1 3139 2025 54 2232 3077 16012 37 4553 70 4006 11341 1 37 11 18369 1 24 65 1 4933 4124 65 37 1 39	112 6127 21997 1 2791 262 285 861 264 3077 3582 134 24 57 1342 16916 132 3112 37 3102 1903 4145 271 1 1128 1 13 1 3139 2025 54 2232 3077 16012 37 4553 70 4006 11341 1 37 11 18369 1 24 65 1 4933 4124 65 37 1 39 3
15588 65 969 70 11 233 16306 16012 37 1460 407 65 4474 132 1998 2191 553 39 13287 2594 9 824 24 729 9 5336 2336 16012 37 810 9 366 9 11 437 5913 9 19930 9 9133 9 8883 9 2204 24 5909 134 24 707 1559 1388 37 5175 9 3035 24 1930 39	2 15588 65 969 70 11 233 16306 16012 37 1460 407 65 4474 132 1998 2191 553 39 13287 2594 9 824 24 729 9 5336 2336 16012 37 810 9 366 9 11 437 5913 9 19930 9 9133 9 8883 9 2204 24 5909 134 24 707 1559 1388 37 5175 9 3035 24 1930 39	15588 65 969 70 11 233 16306 16012 37 1460 407 65 4474 132 1998 2191 553 39 13287 2594 9 824 24 729 9 5336 2336 16012 37 810 9 366 9 11 437 5913 9 19930 9 9133 9 8883 9 2204 24 5909 134 24 707 1559 1388 37 5175 9 3035 24 1930 39 3
112 1 5 167 2342 11341 490 1 39	2 112 1 5 167 2342 11341 490 1 39	112 1 5 167 2342 11341 490 1 39 3
7278 57 343 1760 1325 151 3006 9 4194 1 134 95 37 11 2691 9 203 17 167 483 3657 39	2 7278 57 343 1760 1325 151 3006 9 4194 1 134 95 37 11 2691 9 203 17 167 483 3657 39	7278 57 343 1760 1325 151 3006 9 4194 1 134 95 37 11 2691 9 203 17 167 483 3657 39 3
112 304 1 5 8 4598 13 3077 410 70 2225 10 3674 1 9152 24 11 1 13 1 448 1 105 1 37 11 1 1 13 14727 5945 109 5582 70 11 7995 1 13 17299 37 11 5685 39	2 112 304 1 5 8 4598 13 3077 410 70 2225 10 3674 1 9152 24 11 1 13 1 448 1 105 1 37 11 1 1 13 14727 5945 109 5582 70 11 7995 1 13 17299 37 11 5685 39	112 304 1 5 8 4598 13 3077 410 70 2225 10 3674 1 9152 24 11 1 13 1 448 1 105 1 37 11 1 1 13 14727 5945 109 5582 70 11 7995 1 13 17299 37 11 5685 39 3
65 1920 1236 9 74 1533 1499 630 3077 16012 967 410 70 21 334 18647 9 65 4194 1 1 39	2 65 1920 1236 9 74 1533 1499 630 3077 16012 967 410 70 21 334 18647 9 65 4194 1 1 39	65 1920 1236 9 74 1533 1499 630 3077 16012 967 410 70 21 334 18647 9 65 4194 1 1 39 3
65 979 74 463 1 242 16012 39 65	2 65 979 74 463 1 242 16012 39 65	65 979 74 463 1 242 16012 39 65 3
10573 3226 1 12287	2 10573 3226 1 12287	10573 3226 1 12287 3
1 37 11 10616 6008 24 14717 6004 1 134 11 6865 7054 37 16012 5 334 881 299 378 11 18042 34 4214 9 6229 70 1 39	2 1 37 11 10616 6008 24 14717 6004 1 134 11 6865 7054 37 16012 5 334 881 299 378 11 18042 34 4214 9 6229 70 1 39	1 37 11 10616 6008 24 14717 6004 1 134 11 6865 7054 37 16012 5 334 881 299 378 11 18042 34 4214 9 6229 70 1 39 3
709 3077 16012 105 21 167 2342 13407 151 11 4128 73 11 1 410 2349 70 11 8016 39 65 1037 410 11 3226 13 11 2691 37 3582 837 13 167 2147 39 65	2 709 3077 16012 105 21 167 2342 13407 151 11 4128 73 11 1 410 2349 70 11 8016 39 65 1037 410 11 3226 13 11 2691 37 3582 837 13 167 2147 39 65	709 3077 16012 105 21 167 2342 13407 151 11 4128 73 11 1 410 2349 70 11 8016 39 65 1037 410 11 3226 13 11 2691 37 3582 837 13 167 2147 39 65 3
65 112 3226 5 343 246 9 95 88 13868 11 1962 13 11 4337 2962 39 65	2 65 112 3226 5 343 246 9 95 88 13868 11 1962 13 11 4337 2962 39 65	65 112 3226 5 343 246 9 95 88 13868 11 1962 13 11 4337 2962 39 65 3
2184 5 1 1 997 7967 9 17002 9152 24 10616 5043 39	2 2184 5 1 1 997 7967 9 17002 9152 24 10616 5043 39	2184 5 1 1 997 7967 9 17002 9152 24 10616 5043 39 3
112 18540 1 112 1 13 1 3119 8519 356 215 11 6127 24 669 1315 13 1560 1885 24 510 1 763 1 972 134 24 2597 268 405 70 8155 941 11 2691 39	2 112 18540 1 112 1 13 1 3119 8519 356 215 11 6127 24 669 1315 13 1560 1885 24 510 1 763 1 972 134 24 2597 268 405 70 8155 941 11 2691 39	112 18540 1 112 1 13 1 3119 8519 356 215 11 6127 24 669 1315 13 1560 1885 24 510 1 763 1 972 134 24 2597 268 405 70 8155 941 11 2691 39 3
7288 1 1 14324 1086 19052 8368 338 1712 37 8883 39	2 7288 1 1 14324 1086 19052 8368 338 1712 37 8883 39	7288 1 1 14324 1086 19052 8368 338 1712 37 8883 39 3
7278 1274 1 2691 37 167 1 10349 8438 1 1 37 1 24 167 4589 955 16789 10 1 2691 37 167 1 2962 1 1 37 1 37 1356 70 4708 9047 16012 917 62 11 1 1 16012 37 10476 39	2 7278 1274 1 2691 37 167 1 10349 8438 1 1 37 1 24 167 4589 955 16789 10 1 2691 37 167 1 2962 1 1 37 1 37 1356 70 4708 9047 16012 917 62 11 1 1 16012 37 10476 39	7278 1274 1 2691 37 167 1 10349 8438 1 1 37 1 24 167 4589 955 16789 10 1 2691 37 167 1 2962 1 1 37 1 37 1356 70 4708 9047 16012 917 62 11 1 1 16012 37 10476 39 3
4282 13 11 14620 4585 16012 37 729 24 824 9 215 11 1316 1347 9 2149 7917 3618 39 1037 105 1905 378 13 15767 54 167 1 955 109 231 225 215 11 17669 1 54 351 4585 6008 37 1949 1 39 709 900 5 167 8246 37 11 4782 955 1142 167 1905 13 11 127 215 11 2379 1 39	2 4282 13 11 14620 4585 16012 37 729 24 824 9 215 11 1316 1347 9 2149 7917 3618 39 1037 105 1905 378 13 15767 54 167 1 955 109 231 225 215 11 17669 1 54 351 4585 6008 37 1949 1 39 709 900 5 167 8246 37 11 4782 955 1142 167 1905 13 11 127 215 11 2379 1 39	4282 13 11 14620 4585 16012 37 729 24 824 9 215 11 1316 1347 9 2149 7917 3618 39 1037 105 1905 378 13 15767 54 167 1 955 109 231 225 215 11 17669 1 54 351 4585 6008 37 1949 1 39 709 900 5 167 8246 37 11 4782 955 1142 167 1905 13 11 127 215 11 2379 1 39 3
7504 11 233 16306 6008 235 9541 1 37 1 39 112 1 1 37 1 9747 143 167 1 57 885 18662 37 11 3619 39	2 7504 11 233 16306 6008 235 9541 1 37 1 39 112 1 1 37 1 9747 143 167 1 57 885 18662 37 11 3619 39	7504 11 233 16306 6008 235 9541 1 37 1 39 112 1 1 37 1 9747 143 167 1 57 885 18662 37 11 3619 39 3
4 1 338 11 747 54 482 1 8057 1 26 11 1 244 2806 203 39	2 4 1 338 11 747 54 482 1 8057 1 26 11 1 244 2806 203 39	4 1 338 11 747 54 482 1 8057 1 26 11 1 244 2806 203 39 3
6813 37 11 18369 1	2 6813 37 11 18369 1	6813 37 11 18369 1 3
7288 1 1 312 6 11748 26 11 24933 13 1 37 1453 3077 6008 39	2 7288 1 1 312 6 11748 26 11 24933 13 1 37 1453 3077 6008 39	7288 1 1 312 6 11748 26 11 24933 13 1 37 1453 3077 6008 39 3
194 2201 13 4589 16012 24933 13 8666 39 112 1 16012 37 1 9 8883 9 24933 334 11001 13 2694 268 400 355 203 1828 70 1320 268 34 37 167 510 7612 39	2 194 2201 13 4589 16012 24933 13 8666 39 112 1 16012 37 1 9 8883 9 24933 334 11001 13 2694 268 400 355 203 1828 70 1320 268 34 37 167 510 7612 39	194 2201 13 4589 16012 24933 13 8666 39 112 1 16012 37 1 9 8883 9 24933 334 11001 13 2694 268 400 355 203 1828 70 1320 268 34 37 167 510 7612 39 3
112 24933 1548 54 11 17308 1 37 11 1 2691 39 112 2691 5 3022 4941 10 1 8 1 70 11 11755 62 2483 62 268 13320 941 11 6008 134 167 6865 3216 13 167 1137 632 39	2 112 24933 1548 54 11 17308 1 37 11 1 2691 39 112 2691 5 3022 4941 10 1 8 1 70 11 11755 62 2483 62 268 13320 941 11 6008 134 167 6865 3216 13 167 1137 632 39	112 24933 1548 54 11 17308 1 37 11 1 2691 39 112 2691 5 3022 4941 10 1 8 1 70 11 11755 62 2483 62 268 13320 941 11 6008 134 167 6865 3216 13 167 1137 632 39 3
1 1 9 1076 9 312 262 707 870 3758 37 3102 2889 151 242 11341 2324 39 1028 5336 6265 70 1657 11 4585 6008 262 11 437 16012 13 1 9 5336 1274 11 745 1 687 39	2 1 1 9 1076 9 312 262 707 870 3758 37 3102 2889 151 242 11341 2324 39 1028 5336 6265 70 1657 11 4585 6008 262 11 437 16012 13 1 9 5336 1274 11 745 1 687 39	1 1 9 1076 9 312 262 707 870 3758 37 3102 2889 151 242 11341 2324 39 1028 5336 6265 70 1657 11 4585 6008 262 11 437 16012 13 1 9 5336 1274 11 745 1 687 39 3
112 16012 9 781 26 11 17999 1 1 37 1 9 410 58 1220 39	2 112 16012 9 781 26 11 17999 1 1 37 1 9 410 58 1220 39	112 16012 9 781 26 11 17999 1 1 37 1 9 410 58 1220 39 3
1028 1 2791 1998 11 1 6067 13 11 8232 9 3988 24 1 2867 1 2962 9 5336 2409 204 1 4330 69 1998 11 9152 39	2 1028 1 2791 1998 11 1 6067 13 11 8232 9 3988 24 1 2867 1 2962 9 5336 2409 204 1 4330 69 1998 11 9152 39	1028 1 2791 1998 11 1 6067 13 11 8232 9 3988 24 1 2867 1 2962 9 5336 2409 204 1 4330 69 1998 11 9152 39 3
1920 882 103 15770 57 58 4716 37 793 3468 5 167 20777 3077 955 37 11 18369 1 134 11 17975 1 37 10625 1 39	2 1920 882 103 15770 57 58 4716 37 793 3468 5 167 20777 3077 955 37 11 18369 1 134 11 17975 1 37 10625 1 39	1920 882 103 15770 57 58 4716 37 793 3468 5 167 20777 3077 955 37 11 18369 1 134 11 17975 1 37 10625 1 39 3
112 16012 410 1131 2349 1998 482 2997 13 4437 39 1037 79 6 304 6811 1 1259 54 11 620 306 203 312 6595 37 1 9 95 88 167 1 3884 37 6813 2340 4450 743 18904 39	2 112 16012 410 1131 2349 1998 482 2997 13 4437 39 1037 79 6 304 6811 1 1259 54 11 620 306 203 312 6595 37 1 9 95 88 167 1 3884 37 6813 2340 4450 743 18904 39	112 16012 410 1131 2349 1998 482 2997 13 4437 39 1037 79 6 304 6811 1 1259 54 11 620 306 203 312 6595 37 1 9 95 88 167 1 3884 37 6813 2340 4450 743 18904 39 3
